evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,0,10000,60,2,moteur principal,1.479037275536865,49.85486170828391,False,False,-0.16049203276634216,0.8628451824188232,-0.15708445012569427,-0.306450217962265,-0.07246601581573486,-0.020522892475128174,0.0,0.0,-0.1619311273097992,0.8560980558395386,-0.1433623731136322,-0.2998988926410675,-0.07300330698490143,-0.010745767503976822,0.0,0.0,0.015737902373075485,0.3896130919456482,0.5845702886581421,0.0100786741822958,171.87965393066406
ppo_optuna_final_100,0,10000,61,2,moteur principal,0.8338857223671254,50.68874743065104,False,False,-0.1619311273097992,0.8560980558395386,-0.1433623731136322,-0.2998988926410675,-0.07300330698490143,-0.010745767503976822,0.0,0.0,-0.16342096030712128,0.8495571613311768,-0.1480172872543335,-0.2907487452030182,-0.07395634800195694,-0.01906096376478672,0.0,0.0,0.024598047137260437,0.2955970764160156,0.6532936096191406,0.026511216536164284,171.07933044433594
ppo_optuna_final_100,0,10000,62,2,moteur principal,2.7774686494130494,53.46621608006409,False,False,-0.16342096030712128,0.8495571613311768,-0.1480172872543335,-0.2907487452030182,-0.07395634800195694,-0.01906096376478672,0.0,0.0,-0.1648891419172287,0.8436613082885742,-0.1456679403781891,-0.26209408044815063,-0.07509368658065796,-0.022746626287698746,0.0,0.0,0.017895573750138283,0.4530751705169678,0.5170567631721497,0.011972485110163689,169.91952514648438
ppo_optuna_final_100,0,10000,63,1,moteur d'orientation gauche,-2.1960751604859454,51.27014091957815,False,False,-0.1648891419172287,0.8436613082885742,-0.1456679403781891,-0.26209408044815063,-0.07509368658065796,-0.022746626287698746,0.0,0.0,-0.16644974052906036,0.8371639251708984,-0.15725594758987427,-0.2887168228626251,-0.07391572743654251,0.02355939708650112,0.0,0.0,0.01958681084215641,0.7046812176704407,0.2659177780151367,0.009814133867621422,167.15301513671875
ppo_optuna_final_100,0,10000,64,3,moteur d'orientation droit,-1.4060930802054077,49.86404783937274,False,False,-0.16644974052906036,0.8371639251708984,-0.15725594758987427,-0.2887168228626251,-0.07391572743654251,0.02355939708650112,0.0,0.0,-0.16791677474975586,0.8300520181655884,-0.14550426602363586,-0.3161439895629883,-0.07510602474212646,-0.023806044831871986,0.0,0.0,0.026989415287971497,0.006389262154698372,0.3205944299697876,0.6460269093513489,169.7060089111328
ppo_optuna_final_100,0,10000,65,2,moteur principal,4.397701095546009,54.26174893491875,False,False,-0.16791677474975586,0.8300520181655884,-0.14550426602363586,-0.3161439895629883,-0.07510602474212646,-0.023806044831871986,0.0,0.0,-0.16926412284374237,0.8238643407821655,-0.13373558223247528,-0.27505770325660706,-0.07609740644693375,-0.01982749067246914,0.0,0.0,0.007204261142760515,0.32361453771591187,0.6652364134788513,0.00394475320354104,171.05299377441406
ppo_optuna_final_100,0,10000,66,1,moteur d'orientation gauche,-2.0545291227737565,52.20721981214499,False,False,-0.16926412284374237,0.8238643407821655,-0.13373558223247528,-0.27505770325660706,-0.07609740644693375,-0.01982749067246914,0.0,0.0,-0.1706937849521637,0.8170949816703796,-0.14408190548419952,-0.3008047044277191,-0.07499630004167557,0.02202211506664753,0.0,0.0,0.014657671563327312,0.5435577034950256,0.4327087998390198,0.009075812064111233,167.26515197753906
ppo_optuna_final_100,0,10000,67,2,moteur principal,3.9010848287026763,56.10830464084767,False,False,-0.1706937849521637,0.8170949816703796,-0.14408190548419952,-0.3008047044277191,-0.07499630004167557,0.02202211506664753,0.0,0.0,-0.17208270728588104,0.811173677444458,-0.1398538202047348,-0.2631247937679291,-0.07404204457998276,0.01908513717353344,0.0,0.0,0.020341424271464348,0.006853361148387194,0.5258336663246155,0.44697147607803345,169.6067352294922
ppo_optuna_final_100,0,10000,68,3,moteur d'orientation droit,-1.5042652729576378,54.60403936789003,False,False,-0.17208270728588104,0.811173677444458,-0.1398538202047348,-0.2631247937679291,-0.07404204457998276,0.01908513717353344,0.0,0.0,-0.1733923852443695,0.804649293422699,-0.1299167275428772,-0.29002633690834045,-0.07507891952991486,-0.02073746919631958,0.0,0.0,0.03222495689988136,0.01050951424986124,0.3204425275325775,0.6368229985237122,166.0645294189453
ppo_optuna_final_100,0,10000,69,2,moteur principal,3.8551037684057947,58.45914313629583,False,False,-0.1733923852443695,0.804649293422699,-0.1299167275428772,-0.29002633690834045,-0.07507891952991486,-0.02073746919631958,0.0,0.0,-0.1745435744524002,0.7988754510879517,-0.11449173837900162,-0.2566435635089874,-0.0756976529955864,-0.012374541722238064,0.0,0.0,0.009606043808162212,0.38162872195243835,0.6025505661964417,0.0062147569842636585,167.4325408935547
ppo_optuna_final_100,0,10000,70,2,moteur principal,0.968520398806288,59.42766353510212,False,False,-0.1745435744524002,0.7988754510879517,-0.11449173837900162,-0.2566435635089874,-0.0756976529955864,-0.012374541722238064,0.0,0.0,-0.17556123435497284,0.7931612730026245,-0.10161403566598892,-0.25396957993507385,-0.07585497200489044,-0.0031463659834116697,0.0,0.0,0.02373085357248783,0.4721290171146393,0.4795455038547516,0.02459462359547615,164.32484436035156
ppo_optuna_final_100,0,10000,71,2,moteur principal,3.423852767761841,62.85151630286396,False,False,-0.17556123435497284,0.7931612730026245,-0.10161403566598892,-0.25396957993507385,-0.07585497200489044,-0.0031463659834116697,0.0,0.0,-0.17662754654884338,0.7883142828941345,-0.10589625686407089,-0.21546266973018646,-0.07657957077026367,-0.014492171816527843,0.0,0.0,0.03276752308011055,0.28496837615966797,0.6109906435012817,0.07127340883016586,163.9279327392578
ppo_optuna_final_100,0,10000,72,1,moteur d'orientation gauche,-2.1231497626801983,60.728366540183764,False,False,-0.17662754654884338,0.7883142828941345,-0.10589625686407089,-0.21546266973018646,-0.07657957077026367,-0.014492171816527843,0.0,0.0,-0.17776593565940857,0.7828867435455322,-0.11496856063604355,-0.24116787314414978,-0.07546477764844894,0.02229602262377739,0.0,0.0,0.03418629989027977,0.8119540810585022,0.1309528350830078,0.022906698286533356,160.04403686523438
ppo_optuna_final_100,0,10000,73,3,moteur d'orientation droit,-1.6651949185835366,59.063171621600226,False,False,-0.17776593565940857,0.7828867435455322,-0.11496856063604355,-0.24116787314414978,-0.07546477764844894,0.02229602262377739,0.0,0.0,-0.17883320152759552,0.7768509984016418,-0.1060379296541214,-0.2682913839817047,-0.07614638656377792,-0.013632337562739849,0.0,0.0,0.029533879831433296,0.009489761665463448,0.24619677662849426,0.7147795557975769,162.69520568847656
ppo_optuna_final_100,0,10000,74,2,moteur principal,0.8704681487126862,59.933639770312915,False,False,-0.17883320152759552,0.7768509984016418,-0.1060379296541214,-0.2682913839817047,-0.07614638656377792,-0.013632337562739849,0.0,0.0,-0.1798229217529297,0.7709092497825623,-0.09847930818796158,-0.26409584283828735,-0.07663337886333466,-0.009739913046360016,0.0,0.0,0.012337492778897285,0.35791197419166565,0.6172664761543274,0.012484090402722359,164.19419860839844
ppo_optuna_final_100,0,10000,75,2,moteur principal,0.4397323178094837,60.3733720881224,False,False,-0.1798229217529297,0.7709092497825623,-0.09847930818796158,-0.26409584283828735,-0.07663337886333466,-0.009739913046360016,0.0,0.0,-0.1808241903781891,0.7650386691093445,-0.0994158685207367,-0.260953813791275,-0.07733206450939178,-0.013973821885883808,0.0,0.0,0.013705997727811337,0.3019614815711975,0.665803849697113,0.0185286495834589,163.59848022460938
ppo_optuna_final_100,0,10000,76,2,moteur principal,1.6138181894478236,61.98719027757023,False,False,-0.1808241903781891,0.7650386691093445,-0.0994158685207367,-0.260953813791275,-0.07733206450939178,-0.013973821885883808,0.0,0.0,-0.18168191611766815,0.7593916058540344,-0.0855436623096466,-0.25099629163742065,-0.07756581157445908,-0.004674689378589392,0.0,0.0,0.011334635317325592,0.4054073095321655,0.572348952293396,0.010909158736467361,163.00315856933594
ppo_optuna_final_100,0,10000,77,2,moteur principal,0.9615399245750751,62.948730202145306,False,False,-0.18168191611766815,0.7593916058540344,-0.0855436623096466,-0.25099629163742065,-0.07756581157445908,-0.004674689378589392,0.0,0.0,-0.1824735701084137,0.7538747191429138,-0.07906431704759598,-0.24520093202590942,-0.0776694267988205,-0.0020718430168926716,0.0,0.0,0.017690399661660194,0.27477264404296875,0.6722617745399475,0.03527526184916496,161.9703826904297
ppo_optuna_final_100,0,10000,78,2,moteur principal,2.348983218291207,65.29771342043651,False,False,-0.1824735701084137,0.7538747191429138,-0.07906431704759598,-0.24520093202590942,-0.0776694267988205,-0.0020718430168926716,0.0,0.0,-0.1833200454711914,0.7489346861839294,-0.08399777114391327,-0.21958723664283752,-0.07830744236707687,-0.0127603430300951,0.0,0.0,0.020326945930719376,0.2550883889198303,0.674719512462616,0.04986513406038284,161.21070861816406
ppo_optuna_final_100,0,10000,79,1,moteur d'orientation gauche,-2.1278889355270807,63.16982448490943,False,False,-0.1833200454711914,0.7489346861839294,-0.08399777114391327,-0.21958723664283752,-0.07830744236707687,-0.0127603430300951,0.0,0.0,-0.18423815071582794,0.7434123754501343,-0.0930132120847702,-0.24537649750709534,-0.07711952924728394,0.02375846914947033,0.0,0.0,0.01985948346555233,0.7325149774551392,0.23111243546009064,0.016513025388121605,158.39610290527344
ppo_optuna_final_100,0,10000,80,3,moteur d'orientation droit,-1.8349671962673841,61.33485728864204,False,False,-0.18423815071582794,0.7434123754501343,-0.0930132120847702,-0.24537649750709534,-0.07711952924728394,0.02375846914947033,0.0,0.0,-0.18509617447853088,0.7372748851776123,-0.08546321839094162,-0.2727954685688019,-0.07746107876300812,-0.006830656435340643,0.0,0.0,0.020933261141180992,0.00823544804006815,0.40266692638397217,0.5681643486022949,161.0533447265625
ppo_optuna_final_100,0,10000,81,2,moteur principal,3.341455477104472,64.67631276574652,False,False,-0.18509617447853088,0.7372748851776123,-0.08546321839094162,-0.2727954685688019,-0.07746107876300812,-0.006830656435340643,0.0,0.0,-0.1859745979309082,0.7319150567054749,-0.08707273006439209,-0.23825973272323608,-0.07822572439908981,-0.015292930416762829,0.0,0.0,0.006512214429676533,0.13168857991695404,0.8494707942008972,0.012328477576375008,162.74562072753906
ppo_optuna_final_100,0,10000,82,1,moteur d'orientation gauche,-2.119233104909411,62.557079660837104,False,False,-0.1859745979309082,0.7319150567054749,-0.08707273006439209,-0.23825973272323608,-0.07822572439908981,-0.015292930416762829,0.0,0.0,-0.18692760169506073,0.7259699702262878,-0.09643558412790298,-0.26416274905204773,-0.07709845155477524,0.02254529669880867,0.0,0.0,0.011370574124157429,0.5297496914863586,0.4490216076374054,0.009858060628175735,159.2646026611328
ppo_optuna_final_100,0,10000,83,2,moteur principal,0.5859395365266209,63.14301919736373,False,False,-0.18692760169506073,0.7259699702262878,-0.09643558412790298,-0.26416274905204773,-0.07709845155477524,0.02254529669880867,0.0,0.0,-0.18801192939281464,0.7202135920524597,-0.10876405239105225,-0.2558292746543884,-0.07676425576210022,0.006684126798063517,0.0,0.0,0.012461144477128983,0.005246863234788179,0.6224823594093323,0.35980960726737976,161.86509704589844
ppo_optuna_final_100,0,10000,84,2,moteur principal,0.267536816321379,63.41055601368511,False,False,-0.18801192939281464,0.7202135920524597,-0.10876405239105225,-0.2558292746543884,-0.07676425576210022,0.006684126798063517,0.0,0.0,-0.18902578949928284,0.7143881320953369,-0.10192997753620148,-0.25887957215309143,-0.07623138278722763,0.010657275095582008,0.0,0.0,0.014036151580512524,0.019220544025301933,0.8252549767494202,0.14148829877376556,160.80567932128906
ppo_optuna_final_100,0,10000,85,2,moteur principal,1.477238605388561,64.88779461907367,False,False,-0.18902578949928284,0.7143881320953369,-0.10192997753620148,-0.25887957215309143,-0.07623138278722763,0.010657275095582008,0.0,0.0,-0.18990984559059143,0.7087347507476807,-0.08936788141727448,-0.25121429562568665,-0.07528123259544373,0.019002839922904968,0.0,0.0,0.01194531936198473,0.012069258838891983,0.8094984889030457,0.16648699343204498,160.72891235351562
ppo_optuna_final_100,0,10000,86,2,moteur principal,2.5900207793359415,67.47781539840962,False,False,-0.18990984559059143,0.7087347507476807,-0.08936788141727448,-0.25121429562568665,-0.07528123259544373,0.019002839922904968,0.0,0.0,-0.1909031867980957,0.7037601470947266,-0.09948088228702545,-0.22107942402362823,-0.07513191550970078,0.002986364997923374,0.0,0.0,0.014304067008197308,0.0072179026901721954,0.6328147053718567,0.34566327929496765,159.6868133544922
ppo_optuna_final_100,0,10000,87,2,moteur principal,0.8741560393910788,68.3519714378007,False,False,-0.1909031867980957,0.7037601470947266,-0.09948088228702545,-0.22107942402362823,-0.07513191550970078,0.002986364997923374,0.0,0.0,-0.19184084236621857,0.6989049911499023,-0.09401222318410873,-0.21577398478984833,-0.07489290088415146,0.00478036655113101,0.0,0.0,0.03237806260585785,0.05004747211933136,0.6712498664855957,0.2463245987892151,156.62217712402344
ppo_optuna_final_100,0,10000,88,2,moteur principal,2.5316811195486624,70.88365255734936,False,False,-0.19184084236621857,0.6989049911499023,-0.09401222318410873,-0.21577398478984833,-0.07489290088415146,0.00478036655113101,0.0,0.0,-0.19270066916942596,0.6945642828941345,-0.0863286703824997,-0.19290900230407715,-0.07455219328403473,0.0068139573559165,0.0,0.0,0.035544686019420624,0.046645522117614746,0.6137779951095581,0.3040317893028259,155.80087280273438
ppo_optuna_final_100,0,10000,89,3,moteur d'orientation droit,-1.8617453569396918,69.02190720040967,False,False,-0.19270066916942596,0.6945642828941345,-0.0863286703824997,-0.19290900230407715,-0.07455219328403473,0.0068139573559165,0.0,0.0,-0.1934809684753418,0.6896235346794128,-0.076347216963768,-0.21966664493083954,-0.07620738446712494,-0.03310377150774002,0.0,0.0,0.063901387155056,0.0613526850938797,0.354030966758728,0.5207149982452393,153.2074737548828
ppo_optuna_final_100,0,10000,90,1,moteur d'orientation gauche,-2.24652142159148,66.77538577881819,False,False,-0.1934809684753418,0.6896235346794128,-0.076347216963768,-0.21966664493083954,-0.07620738446712494,-0.03310377150774002,0.0,0.0,-0.19434337317943573,0.6841020584106445,-0.08669210970401764,-0.24537473917007446,-0.07576924562454224,0.008763087913393974,0.0,0.0,0.002705188235267997,0.9080637097358704,0.08861646801233292,0.0006146900122985244,154.99522399902344
ppo_optuna_final_100,0,10000,91,2,moteur principal,1.149624176466301,67.9250099552845,False,False,-0.19434337317943573,0.6841020584106445,-0.08669210970401764,-0.24537473917007446,-0.07576924562454224,0.008763087913393974,0.0,0.0,-0.1951768845319748,0.678777277469635,-0.08374299854040146,-0.2366381138563156,-0.0753837376832962,0.00770995020866394,0.0,0.0,0.010618404485285282,0.013665718026459217,0.8408136963844299,0.13490228354930878,157.87371826171875
ppo_optuna_final_100,0,10000,92,2,moteur principal,3.4131907303889024,71.3382006856734,False,False,-0.1951768845319748,0.678777277469635,-0.08374299854040146,-0.2366381138563156,-0.0753837376832962,0.00770995020866394,0.0,0.0,-0.19578036665916443,0.6740365624427795,-0.06153394654393196,-0.2106410562992096,-0.07421258836984634,0.023423198610544205,0.0,0.0,0.013028578832745552,0.017795410007238388,0.8170695304870605,0.1521064192056656,156.73292541503906
ppo_optuna_final_100,0,10000,93,3,moteur d'orientation droit,-1.957742926203436,69.38045775946996,False,False,-0.19578036665916443,0.6740365624427795,-0.06153394654393196,-0.2106410562992096,-0.07421258836984634,0.023423198610544205,0.0,0.0,-0.19629259407520294,0.6686971783638,-0.0500941276550293,-0.23736068606376648,-0.07532753795385361,-0.022298777475953102,0.0,0.0,0.027957560494542122,0.009983190335333347,0.32248061895370483,0.639578640460968,153.77743530273438
ppo_optuna_final_100,0,10000,94,1,moteur d'orientation gauche,-2.1482497677910275,67.23220799167893,False,False,-0.19629259407520294,0.6686971783638,-0.0500941276550293,-0.23736068606376648,-0.07532753795385361,-0.022298777475953102,0.0,0.0,-0.1968829184770584,0.6627691388130188,-0.05989707633852959,-0.2634258568286896,-0.0744677260518074,0.017196107655763626,0.0,0.0,0.0032708514481782913,0.6372650265693665,0.3578948974609375,0.0015692355809733272,155.70262145996094
ppo_optuna_final_100,0,10000,95,2,moteur principal,1.2084199830731677,68.4406279747521,False,False,-0.1968829184770584,0.6627691388130188,-0.05989707633852959,-0.2634258568286896,-0.0744677260518074,0.017196107655763626,0.0,0.0,-0.19734010100364685,0.656973123550415,-0.047034453600645065,-0.25753405690193176,-0.07316198945045471,0.026114672422409058,0.0,0.0,0.004415676463395357,0.0042260196059942245,0.8997213840484619,0.09163696318864822,158.28611755371094
ppo_optuna_final_100,0,10000,96,2,moteur principal,4.196172706725446,72.63680068147755,False,False,-0.19734010100364685,0.656973123550415,-0.047034453600645065,-0.25753405690193176,-0.07316198945045471,0.026114672422409058,0.0,0.0,-0.19781140983104706,0.6520892381668091,-0.04803963378071785,-0.21701698005199432,-0.0722629502415657,0.017980720847845078,0.0,0.0,0.006841588299721479,0.003079962683841586,0.7733830213546753,0.2166953980922699,157.4315948486328
